37.27	22.02	10	4.8	0	SOUTHERN-GREECE----------	ING	0	0	0	1	1	40	37	71	35	1	0.1	0.2	37.07	0.02	22.04	0.01	10	0	FIX 	1.1	D-C201108140105A	23	-2.71	0.06	0.25	0.05	2.46	0.04	-1.58	0.23	-1.84	0.18	-1.03	0.04	3.15	14	78	0.91	26	175	-4.07	60	322	3.61	137	38	-134	8	64	-61	5	D	A
43.06	17.75	5	4.2	0	NORTHWESTERN-BALKAN-REGI-	ING	0	0	0	0	0	0	7	7	30	1	0.8	0.5	43.06	0	17.75	0	30.1	5.8	FREE	1	D-S201108151308A	22	-0.34	0.43	0.43	0.32	-0.09	0.32	0.98	0.28	-0.47	0.16	0.52	0.46	1.13	31	349	0.25	29	98	-1.37	45	222	1.25	27	30	-164	283	82	-61	4	D	A
37.92	21.71	7	4.9	0	SOUTHERN-GREECE----------	ING	0	0	0	0	0	0	25	54	35	1	4.4	0.3	37.88	0.02	21.7	0.02	34.1	1.1	FREE	1.2	D-S201108200200A	23	-0.31	0.32	4.5	0.2	-4.2	0.19	0.12	0.18	0.86	0.16	-1.76	0.15	4.84	0	191	-0.14	79	283	-4.71	11	101	4.78	237	82	-172	145	82	-8	5.1	D	A
36.87	26.58	9	4.5	0	DODECANESE-ISLANDS--GREE-	ING	0	0	0	0	0	0	10	11	35	1	3	0	36.87	0	26.58	0	22.7	2.5	FREE	1	D-S201109100222A	22	-5.4	1.61	2.44	0.83	2.97	1.15	4.89	0.9	3.32	0.87	1.28	1.07	6.77	26	318	1.54	5	50	-8.3	64	150	7.53	37	20	-104	232	71	-85	4.5	D	A
36.89	26.58	3	4.4	0	DODECANESE-ISLANDS--GREE-	ING	0	0	0	0	0	0	8	10	35	1	5.7	0.6	36.89	0	26.58	0	10	0	FIX 	1	D-S201109100606A	22	-0.88	0.21	1.87	0.18	-0.99	0.19	2.6	0.48	-1.08	0.55	1.21	0.17	3.49	29	352	-0.05	31	102	-3.44	45	229	3.47	31	33	-164	288	81	-58	4.3	D	A
34.24	23.73	10	5	0	CRETE--GREECE------------	ING	0	0	0	0	0	0	13	13	35	1	0.6	0.6	34.13	0.05	23.65	0.03	10	0	FIX 	1.3	D-S201109131619A	23	-2.24	0.18	-3.27	0.22	5.51	0.26	3.17	0.62	-4.76	1.29	1.71	0.18	7.78	25	91	-0.24	36	341	-7.54	43	207	7.66	229	38	-17	333	79	-127	5.2	D	A
37.2	22.05	1	4.9	0	SOUTHERN-GREECE----------	ING	0	0	0	0	0	0	17	27	40	1	1.3	0.2	37.2	0	22.05	0	10	0	FIX 	1.2	D-S201109140335A	23	-1.09	0.04	0.15	0.04	0.94	0.03	0.94	0.16	-0.76	0.09	-0.13	0.04	1.38	24	64	0.36	15	328	-1.74	61	208	1.56	182	25	-52	322	70	-106	4.7	D	A
39.79	38.84	5	5.5	0	TURKEY-------------------	ING	0	0	0	0	0	0	22	46	40	1	3.8	0.5	39.77	0.02	38.69	0.03	16.7	0.8	FREE	1.9	D-S201109220322A	24	-0.22	0.1	-2.96	0.09	3.18	0.09	0.04	0.23	0.6	0.16	1.44	0.05	3.59	9	282	-0.31	81	114	-3.28	2	13	3.44	58	82	5	327	85	172	5.6	D	A
42.53	18.57	2	4.4	0	NORTHWESTERN-BALKAN-REGI-	ING	0	0	0	0	0	0	9	9	35	1	2.2	0.4	42.52	0.05	18.68	0.09	18.2	1.2	FREE	1	D-S201109251317A	22	2.76	0.31	-1.61	0.2	-1.16	0.23	-0.45	0.49	-0.37	0.48	1.14	0.18	2.87	79	136	-0.33	10	309	-2.55	1	39	2.71	140	45	105	299	47	76	4.2	D	A
34.22	23.67	10	5.3	0	CRETE--GREECE------------	ING	0	0	0	0	0	0	22	36	40	1	-0.3	0.8	34.04	0.04	23.64	0.02	21.3	1.5	FREE	1.7	D-S201109271208A	24	-0.51	0.09	-1.12	0.05	1.63	0.07	0.7	0.1	-0.27	0.09	0.34	0.06	1.69	5	96	-0.05	56	358	-1.64	33	189	1.66	227	63	-21	327	71	-152	5.4	D	A
34.1	23.8	20	4.4	0	CRETE--GREECE------------	ING	0	0	0	0	0	0	8	8	35	1	3.9	1.6	34.29	0.13	23.82	0.05	16.9	6.5	FREE	0.4	D-S201109271306A	22	-0.57	0.51	-2.9	0.78	3.47	1.11	1.02	1.17	-1.91	1.43	0.88	0.46	4.26	21	94	-0.63	56	330	-3.63	26	194	3.94	233	56	-4	325	87	-146	4.3	D	A
45.58	26.53	150	4.8	0	ROMANIA------------------	ING	0	0	0	0	0	0	18	19	35	1	5.3	0.5	45.5	0.04	26.58	0.05	136.6	5.4	FREE	1.1	D-S201110040240A	23	1.26	0.06	0.1	0.09	-1.36	0.09	-0.19	0.08	-0.08	0.07	-0.39	0.09	1.29	81	178	0.17	9	15	-1.46	3	284	1.38	5	43	77	203	48	102	4.7	D	A
39.2	21.62	5	4.5	0	GREECE-------------------	ING	0	0	0	0	0	0	4	4	35	1	0.9	0.9	39.2	0	21.62	0	10	0	FIX 	1	D-S201110040926A	22	-0.52	0.25	0.5	0.49	0.03	0.38	-3.85	0.57	2.81	0.54	-0.55	0.2	4.99	41	216	-0.34	1	306	-4.65	49	37	4.82	297	4	-99	126	86	-89	4.4	D	A
35.74	22.03	30	4.7	0	CENTRAL-MEDITERRANEAN-SE-	ING	0	0	0	0	0	0	4	4	30	1	-2.2	1.2	35.74	0	22.03	0	30	0	FIX 	1.1	D-S201110092123A	22	-1.34	0.87	1.08	0.93	0.26	0.61	1.58	0.31	-0.76	0.35	2.6	0.6	3.42	9	322	-0.1	48	63	-3.32	40	224	3.37	12	55	-156	267	70	-37	4.3	D	A
37.19	22.02	1	4.8	0	SOUTHERN-GREECE----------	ING	0	0	0	0	0	0	26	41	35	1	1.6	0.2	37.04	0.03	22.03	0.02	10	0	FIX 	1.1	D-S201110101907A	23	-2.13	0.06	0.24	0.06	1.89	0.05	-0.72	0.31	-0.68	0.23	-0.26	0.05	2.01	9	85	0.44	16	178	-2.45	72	329	2.23	157	39	-116	9	56	-70	4.8	D	A
35.36	30.21	40	4.5	0	EASTERN-MEDITERRANEAN-SE-	ING	0	0	0	0	0	0	14	21	35	1	1.7	0.5	35.36	0	30.21	0	29.5	1.1	FREE	1	D-S201110122051A	22	2.98	0.55	-0.94	0.41	-2.04	0.38	0.28	0.34	2.61	0.29	-3.28	0.33	4.35	58	242	1.05	28	29	-5.4	15	127	4.88	250	39	138	15	66	59	4.4	D	A
44.53	9.41	10	4	0	NORTHERN-ITALY-----------	ING	0	0	0	0	0	0	9	9	35	1	-1.3	0.7	44.53	0	9.41	0	10	0	FIX 	1	D-S201110200611A	22	1.97	0.34	-2.09	0.21	0.12	0.42	0.89	0.55	-0.96	0.86	1.43	0.3	2.39	69	78	0.69	15	302	-3.09	14	208	2.74	278	34	62	131	60	108	4.2	D	A
38.64	43.22	10	6	0	TURKEY-------------------	ING	0	0	0	1	1	40	26	59	40	1	5.4	0.3	38.64	0.01	42.98	0.02	12.6	0.5	FREE	2.2	D-C201110232045A	25	1.21	0.04	-1.13	0.03	-0.09	0.02	-0.17	0.03	-0.09	0.03	0.45	0.01	1.24	82	132	0.06	7	290	-1.3	3	20	1.27	118	42	101	283	48	80	6	D	A
38.8	43.39	15	5	0	TURKEY-------------------	ING	0	0	0	1	1	40	19	22	40	1	6.8	0.7	38.79	0.03	43.13	0.04	17	0.9	FREE	1.3	D-C201110241528A	23	5.08	0.36	-5.03	0.28	-0.05	0.14	-1.39	0.43	0.41	0.36	-0.29	0.14	5.3	81	211	-0.07	5	88	-5.23	8	357	5.27	81	38	82	272	53	96	5.1	D	A
38.86	43.7	10	5.5	0	TURKEY-------------------	ING	0	0	0	2	2	40	26	47	35	1	2.4	0.4	38.77	0.01	43.71	0.03	10.5	1.1	FREE	1.5	D-C201110251455A	24	2.38	0.19	-3.68	0.15	1.3	0.09	-1.06	0.35	1.24	0.37	-1.27	0.07	3.54	53	249	0.53	36	83	-4.08	7	348	3.81	45	50	39	287	61	132	5.7	D	A
45.71	10.92	15	4.2	0	NORTHERN-ITALY-----------	ING	0	0	0	0	0	0	8	15	30	1	2.5	0.6	45.71	0	10.92	0	16.2	1.7	FREE	1	D-S201110290413A	22	1.4	0.27	-1.52	0.16	0.12	0.19	-0.14	0.25	-0.71	0.34	-0.33	0.1	1.72	66	90	-0.11	23	254	-1.61	6	347	1.67	101	44	125	237	55	61	4.1	D	A
35.79	25.65	13	4.7	0	CRETE--GREECE------------	ING	0	0	0	0	0	0	19	32	35	1	-0.9	0.5	35.66	0.03	25.7	0.02	15.2	1.4	FREE	0.5	D-S201111062056A	23	-0.88	0.11	-0.24	0.05	1.12	0.08	0.17	0.12	-0.88	0.15	0.21	0.04	1.46	20	95	-0.2	14	360	-1.26	65	238	1.36	208	28	-59	354	67	-105	4.7	D	A
38.74	43.17	5	5.5	0	TURKEY-------------------	ING	0	0	0	0	0	0	20	32	35	1	4.1	0.7	38.69	0.03	43.13	0.04	19.8	0.8	FREE	1.9	D-S201111082205A	24	1.51	0.1	-1.46	0.06	-0.05	0.05	0.17	0.05	0.03	0.06	0.39	0.02	1.52	86	331	0.05	3	104	-1.57	3	194	1.55	287	42	94	102	48	86	5.4	D	A
38.45	43.26	6	5.7	0	TURKEY-------------------	ING	0	0	0	0	0	0	10	26	50	1	5.6	1.4	38.51	0.07	43.15	0.07	17.1	2.4	FREE	2.3	D-S201111091923A	24	-2.21	0.38	1.46	0.34	0.75	0.18	-2.11	0.97	-0.28	0.8	-4.67	0.24	6.02	10	221	-1.29	53	118	-4.73	35	318	5.37	354	58	-20	94	73	-147	5.8	D	A
38.42	21.82	5	4.6	0	GREECE-------------------	ING	0	0	0	0	0	0	12	20	35	1	5.1	0.6	38.37	0.04	21.69	0.04	18.5	1.4	FREE	1	D-S201111101725A	23	-0.89	0.12	1.13	0.08	-0.24	0.06	-0.75	0.12	0.23	0.13	0.16	0.04	1.38	18	177	-0.17	16	272	-1.22	66	41	1.3	244	30	-122	100	65	-73	4.7	D	A
37.17	22	5	4.6	0	SOUTHERN-GREECE----------	ING	0	0	0	0	0	0	11	13	35	1	-1.3	0.4	37.17	0	22	0	10	0	FIX 	1	D-S201111121828A	22	-3.88	0.23	1.08	0.28	2.81	0.23	1.68	0.73	-2.51	0.53	0.02	0.21	3.76	20	77	1.39	10	343	-5.13	67	229	4.44	184	26	-68	339	66	-101	4.4	D	A
38.72	43.22	10	5.2	0	TURKEY-------------------	ING	0	0	0	0	0	0	18	25	40	1	3.3	0.6	38.65	0.03	43.13	0.03	18.9	0.5	FREE	1.5	D-S201111142208A	24	0.97	0.04	-0.79	0.03	-0.18	0.02	0.05	0.04	0.06	0.03	0.32	0.01	0.98	86	301	-0.05	4	113	-0.93	1	203	0.95	298	45	96	109	46	84	5.3	D	A
38.26	14.67	15	4	0	SICILY--ITALY------------	ING	0	0	0	0	0	0	12	12	35	1	4.6	1.1	38.32	0.05	14.62	0.04	14.5	6.8	FREE	1	D-S201111150459A	22	-0.27	0.23	-0.39	0.16	0.66	0.3	-1.01	0.55	0.06	0.34	-1.92	0.5	2.31	15	230	-0.13	62	109	-2.18	23	326	2.24	7	63	-6	99	85	-152	4.2	D	A
38.85	43.87	2	5	0	TURKEY-------------------	ING	0	0	0	0	0	0	22	30	40	1	2.6	1.9	38.69	0.05	43.73	0.09	11.8	2	FREE	1.3	D-S201111181739A	23	-0.05	0.17	-2.48	0.19	2.53	0.14	0.92	0.44	2.37	0.54	-1.7	0.12	4.1	28	260	-0.31	50	28	-3.78	26	155	3.94	297	50	179	27	89	40	5	D	A
34.1	25.08	10	5.5	0	CRETE--GREECE------------	ING	0	0	0	2	2	40	21	35	35	1	2	0.3	34.09	0.02	25.09	0.02	17	0.8	FREE	1.4	D-C201111231217A	24	-1.95	0.14	0.68	0.08	1.27	0.1	-0.69	0.19	-1.04	0.21	1.17	0.06	2.52	16	127	-0.23	2	37	-2.3	74	298	2.41	221	30	-85	35	61	-93	5.5	D	A
34.22	25.02	15	4.6	0	CRETE--GREECE------------	ING	0	0	0	0	0	0	16	22	35	1	-0.1	0.6	34.29	0.04	25.23	0.03	15.8	2.6	FREE	1	D-S201111231350A	23	-1.13	0.21	0.09	0.11	1.04	0.14	0.29	0.33	-0.55	0.49	0.83	0.09	1.56	7	118	-0.13	26	25	-1.43	63	223	1.49	235	44	-51	6	57	-121	4.7	D	A
38.42	43.51	10	5	0	TURKEY-------------------	ING	0	0	0	0	0	0	8	9	35	1	2.1	0.9	38.42	0	43.51	0	10.2	7.8	FREE	1.1	D-S201111300047A	24	0.66	0.28	-1.08	0.25	0.42	0.11	0.49	0.67	-0.17	0.35	-0.43	0.07	0.95	54	59	0.34	33	266	-1.29	13	167	1.12	222	43	37	103	65	127	5.3	D	A
38.83	26.31	15	4.9	0	AEGEAN-SEA---------------	ING	0	0	0	1	1	40	24	36	35	1	0.9	0.2	38.83	0.01	26.51	0.02	11.2	1.5	FREE	1.2	D-C201112050817A	23	-1.08	0.12	1.6	0.09	-0.51	0.05	0.07	0.13	-0.52	0.14	-0.3	0.04	1.65	3	9	-0.25	31	100	-1.39	59	274	1.52	70	50	-132	305	55	-51	4.7	D	A
43.29	19.28	10	4.5	0	NORTHWESTERN-BALKAN-REGI-	ING	0	0	0	0	0	0	20	34	35	1	4	0.3	43.32	0.02	19.19	0.02	24.9	1.8	FREE	1	D-S201112121704A	23	0.06	0.12	-0.53	0.07	0.47	0.07	-0.15	0.05	0.09	0.05	0.91	0.05	1.01	0	121	0.09	81	212	-1.1	9	31	1.05	166	84	-174	75	84	-6	4.6	D	A
36.02	12.98	10	4.7	0	CENTRAL-MEDITERRANEAN-SE-	ING	0	0	0	0	0	0	27	41	35	1	3.4	0.6	36.1	0.02	12.79	0.03	10	0	FIX 	1.1	D-S201112181501A	23	-0.3	0.04	0.12	0.04	0.17	0.04	0.04	0.15	0.57	0.12	-1.21	0.03	1.44	13	228	-0.18	62	342	-1.26	25	132	1.35	272	63	-171	178	82	-27	4.7	D	A
37.98	27.21	10	4.5	0	TURKEY-------------------	ING	0	0	0	0	0	0	16	19	30	1	1.1	0.8	37.96	0.03	27.38	0.08	12.6	2.4	FREE	1	D-S201112270559A	22	-3.08	0.56	3.38	0.4	-0.3	0.28	1.05	0.52	-1.76	0.68	-0.25	0.19	3.62	11	9	0.41	23	103	-4.03	64	255	3.83	72	39	-128	297	60	-63	4.3	D	A
35.74	27.3	30	4.6	0	DODECANESE-ISLANDS-GREE-	ING	0	0	0	0	0	0	8	9	30	1	-0.6	0.7	35.74	0	27.3	0	30	0	FIX 	1	D-S201201072231A	22	-3.89	0.66	-0.5	0.56	4.39	0.36	-0.78	0.43	-0.22	0.25	-1.23	0.5	4.68	0	77	-0.59	14	167	-4.09	76	346	4.39	153	46	-109	0	47	-71	4.4	D	A
45.54	10.97	15	4.2	0	NORTHERN-ITALY---------- 	ING	0	0	0	0	0	0	19	21	30	1	2.7	0.3	45.53	0.02	11.02	0.03	12.5	3	FREE	1	D-S201201242354A	22	0.04	0.15	-0.74	0.2	0.69	0.13	-0.61	0.26	-0.62	0.26	-1.31	0.1	1.51	10	62	0.37	64	174	-1.88	24	328	1.69	107	66	-170	13	81	-24	4.1	D	A
44.85	10.54	33	4.9	0	NORTHERN-ITALY---------- 	ING	0	0	0	0	0	0	14	30	30	1	3.7	0.2	44.86	0.02	10.49	0.03	30	2.1	FREE	1.2	D-S201201250806A	23	-1.13	0.29	2.44	0.18	-1.31	0.2	-2.04	0.21	-0.28	0.18	-1.79	0.12	3.83	20	198	-0.95	44	87	-2.88	39	306	3.35	335	46	-16	76	79	-135	5	D	A
36.07	25.07	14	5.3	0	DODECANESE-ISLANDS-GREE-	ING	0	0	0	5	6	25	18	43	35	1	1.5	0.5	35.95	0.03	24.97	0.02	10.8	1.7	FREE	1.7	D-C201201260424A	23	-2.25	0.42	0.74	0.27	1.51	0.28	-2.15	0.81	5.02	1.18	5.43	0.3	7.23	17	306	1.28	45	198	-8.52	40	50	7.88	80	49	-19	183	75	-137	5.2	D	A
36.04	25.06	5	5.4	0	DODECANESE-ISLANDS-GREE-	ING	0	0	0	6	6	40	23	51	35	1	2.9	0.4	35.91	0.02	24.93	0.02	14.8	1	FREE	1.1	D-C201201270133A	24	-0.6	0.05	0.28	0.03	0.32	0.03	-0.42	0.07	1.08	0.1	0.91	0.03	1.37	19	304	0.33	39	199	-1.7	46	54	1.53	77	43	-24	185	74	-131	5.4	D	A
44.48	10.03	50	5	0	NORTHERN-ITALY---------- 	ING	0	0	0	2	3	40	26	47	35	1	2.5	0.3	44.62	0.02	10.08	0.03	56	2.1	FREE	1.3	D-C201201271453A	23	4.35	0.2	-3.46	0.17	-0.89	0.2	-1.51	0.12	0.71	0.12	1.36	0.12	4.67	79	206	-0.31	1	114	-4.37	11	23	4.52	113	34	89	294	56	91	5	D	A
37.47	27.21	10	4.5	0	TURKEY------------------ 	ING	0	0	0	0	0	0	15	15	30	1	1.1	0.7	37.47	0	27.21	0	10	0	FIX 	1	D-S201201271743A	22	-2.62	0.19	2.33	0.22	0.29	0.14	1.36	0.8	-0.49	0.38	0.51	0.18	2.74	13	351	0.34	12	84	-3.08	72	215	2.91	65	33	-112	271	59	-76	4.3	D	A
36.03	25.16	20	4.8	0	DODECANESE-ISLANDS-GREE-	ING	0	0	0	0	0	0	21	27	35	1	0.6	0.4	36.03	0	25.16	0	18.8	1.7	FREE	1.1	D-S201201271906A	22	-3.18	0.8	0.38	0.45	2.81	0.49	-3.41	0.6	-1.22	0.44	3.53	0.3	6.31	18	130	-0.96	29	231	-5.34	55	12	5.83	183	37	-144	63	69	-59	4.5	D	A
36.03	25.06	5	4.7	0	DODECANESE-ISLANDS-GREE-	ING	0	0	0	0	0	0	21	39	35	1	-0.2	0.3	36.03	0	25.06	0	10.8	1.7	FREE	1.1	D-S201201281050A	23	-0.78	0.16	-0.19	0.08	0.97	0.11	0.49	0.2	-0.27	0.16	1.16	0.07	1.69	1	302	-0.28	48	32	-1.41	42	211	1.55	355	61	-148	248	62	-33	4.7	D	A
36.01	25.08	10	4.7	0	DODECANESE-ISLANDS-GREE-	ING	0	0	0	0	0	0	20	30	35	1	0.5	0.3	36.01	0	25.08	0	12.1	1.5	FREE	1.1	D-S201201290955A	23	-0.95	0.16	-0.13	0.07	1.08	0.11	0.26	0.14	-0.59	0.16	1.17	0.08	1.84	8	120	-0.39	40	23	-1.45	49	219	1.65	246	51	-34	359	64	-136	4.8	D	A
40.13	24.09	10	5.3	0	AEGEAN-SEA---------------	ING	0	0	0	6	9	40	30	63	35	1	4	0.2	40.15	0.01	24.08	0.01	10	0	FIX 	1	D-C201202140134A	24	-0.65	0.01	0.69	0.01	-0.04	0.01	0.08	0.05	-0.15	0.05	-0.41	0.01	0.88	5	25	-0.2	12	116	-0.69	77	273	0.79	102	41	-109	306	51	-74	5.2	D	A
38.65	37.46	10	4.6	0	TURKEY-------------------	ING	0	0	0	0	0	0	20	25	35	1	4.3	0.6	38.65	0	37.46	0	15.3	1.6	FREE	1	D-S201202161101A	23	-0.86	0.12	0.21	0.08	0.66	0.08	0.4	0.09	0.34	0.09	0.45	0.04	1.06	15	304	-0.05	9	36	-1.02	73	155	1.04	22	31	-107	221	60	-80	4.6	D	A
38.15	27.47	7	4.5	0	TURKEY-------------------	ING	0	0	0	0	0	0	16	23	35	1	4	0.3	38.15	0	27.47	0	10	0	FIX 	1	D-S201202200634A	22	-4.09	0.16	3.86	0.16	0.22	0.13	0.34	0.47	0.92	0.45	-1.45	0.12	4.37	0	19	-0.05	14	289	-4.33	76	110	4.35	123	46	-71	276	47	-109	4.4	D	A
37.59	21.65	40	4.5	0	SOUTHERN-GREECE----------	ING	0	0	0	0	0	0	7	10	30	1	-0.7	0.8	37.59	0	21.65	0	34	1.7	FREE	1	D-S201202220223A	22	-3.03	0.94	3.32	0.5	-0.29	0.52	1.39	0.2	-0.56	0.34	1.94	0.35	4.32	8	338	-0.69	23	72	-3.63	66	229	3.98	44	42	-125	267	57	-63	4.3	D	A
38.65	13.42	43	4.2	0	SICILY--ITALY------------	ING	0	0	0	0	0	0	13	16	35	1	5.3	0.4	38.65	0	13.42	0	32	1.3	FREE	1	D-S201202252034A	22	4.1	0.64	-2.82	0.56	-1.27	0.73	-3.96	0.25	-0.89	0.26	-1.03	0.48	5.92	66	172	-0.84	5	71	-5.07	24	339	5.49	59	22	77	253	69	95	4.4	D	A
44.54	6.66	2	4.8	0	FRANCE-------------------	ING	0	0	0	0	0	0	17	26	35	1	4	0.2	44.54	0	6.66	0	10	0	FIX 	1.1	D-S201202262237A	22	-4.27	0.18	-0.6	0.21	4.86	0.15	-1.87	0.56	4.39	0.52	0.4	0.15	6.64	22	267	-0.02	15	171	-6.63	63	50	6.64	24	26	-54	165	69	-106	4.5	D	A
40.13	24.06	2	5.2	0	AEGEAN-SEA---------------	ING	0	0	0	4	6	40	35	73	35	1	3.5	0.1	40.14	0.01	24.08	0.01	10	0	FIX 	1	D-C201203040331A	24	-1.06	0.02	0.79	0.02	0.27	0.01	0.09	0.06	-0.39	0.07	-0.52	0.01	1.15	8	34	0.02	14	126	-1.17	74	276	1.16	108	39	-112	316	54	-73	5.3	D	A
42.03	7.63	2	4.6	0	WESTERN-MEDITERRANEAN-SE-	ING	0	0	0	0	0	0	15	18	35	1	4.6	0.5	42.03	0	7.63	0	14.6	1.4	FREE	1	D-S201203040347A	22	5.93	0.73	-2.47	0.42	-3.45	0.48	-1.91	0.48	-1.66	0.58	-1.88	0.27	6.5	77	145	-1.05	3	40	-5.45	12	309	5.97	35	33	84	222	57	94	4.5	D	A
44.54	9.38	10.5	4.1	0	NORTHERN-ITALY-----------	ING	0	0	0	0	0	0	15	18	35	1	2.5	0.9	44.52	0.05	9.21	0.06	10	0	FIX 	1	D-S201203051515A	22	-2.09	0.12	1.28	0.12	0.82	0.12	-1.54	0.62	2.36	0.4	-0.85	0.12	3.31	27	226	0.3	8	320	-3.6	62	65	3.45	297	19	-114	143	73	-82	4.3	D	A
42.81	13.2	6	3.9	0	CENTRAL-ITALY------------	ING	0	0	0	0	0	0	11	12	30	1	2.2	0.5	42.81	0	13.2	0	10	0	FIX 	1	D-S201203150329A	22	-1.18	0.08	0.74	0.08	0.44	0.1	-0.21	0.19	0.31	0.26	-0.29	0.08	0.97	9	214	0.28	5	305	-1.25	79	65	1.11	297	36	-99	128	54	-83	4	D	A
35.86	24.02	50	4.6	0	CRETE--GREECE------------	ING	0	0	0	0	0	0	8	8	30	1	-1.5	0.6	35.86	0	24.02	0	43.1	9.2	FREE	1	D-S201203240555A	22	0.28	0.28	-0.82	0.23	0.54	0.17	-0.43	0.14	-0.78	0.13	0.34	0.19	1.33	40	108	-0.36	46	256	-0.97	17	4	1.15	138	49	161	241	76	42	4	D	A
39.46	20.53	1	4.7	0	GREECE-ALBANIA-BORDER-RE-	ING	0	0	0	0	0	0	13	22	30	1	3.2	0.3	39.46	0	20.53	0	11.1	2.1	FREE	1.1	D-S201203250446A	22	-3.26	0.53	1.58	0.34	1.68	0.3	-3.25	1.02	7.59	1.89	-1.77	0.22	8.78	34	239	0.25	7	334	-9.03	55	74	8.9	300	13	-125	155	80	-83	4.6	D	A
39.24	42.27	7	5.1	0	TURKEY-------------------	ING	0	0	0	3	3	40	22	36	35	1	5.7	0.9	39.29	0.04	42.32	0.05	19.7	0.9	FREE	1.4	D-C201203261035A	24	0.81	0.06	-0.76	0.04	-0.05	0.03	-0.15	0.05	0.03	0.03	-0.3	0.02	0.83	83	214	0.05	6	71	-0.88	4	340	0.85	64	41	81	256	50	98	5.2	D	A
36.1	4.59	10	4.6	0	NORTHERN-ALGERIA--------	ING	0	0	0	0	0	0	11	13	35	1	0.8	0.6	36.1	0	4.59	0	12.9	2	FREE	1	D-S201204050456A	22	2.59	0.46	-1.34	0.25	-1.25	0.26	0.53	0.32	-0.24	0.23	-0.94	0.17	2.7	80	32	-0.45	10	228	-2.25	3	137	2.47	217	43	75	57	48	103	4.2	D	A
38.19	13.31	20	4.7	0	SICILY--ITALY-----------	ING	0	0	0	0	0	0	16	27	35	1	3	0.8	38.36	0.04	13.25	0.04	18.7	0.9	FREE	1.1	D-S201204130621A	22	-6.33	0.56	6.35	0.37	-0.01	0.3	-0.53	0.43	2.59	0.57	-3.05	0.2	7.73	6	203	-0.45	20	296	-7.28	69	97	7.51	273	43	-120	131	54	-65	4.5	D	A
36.78	21.65	35	5.5	0	SOUTHERN-GREECE---------	ING	0	0	0	0	0	0	7	18	35	1	2.1	0.7	36.65	0.05	21.23	0.04	43.8	2.8	FREE	1.9	D-S201204161123A	24	1.75	0.29	0.03	0.22	-1.78	0.17	1.17	0.15	-0.96	0.12	1.69	0.13	2.34	64	4	0.86	19	141	-3.21	16	237	2.77	353	33	127	131	64	68	5.6	D	B
36.68	21.74	56	4.6	0	SOUTHERN-GREECE---------	ING	0	0	0	0	0	0	13	14	35	1	6.6	1.1	36.62	0.07	21.77	0.05	47.8	3.7	FREE	1	D-S201204161506A	22	6.34	0.94	-5.89	0.83	-0.45	0.83	2.47	0.42	-2.32	0.32	2.91	1.43	7.25	74	62	0.63	9	297	-7.88	13	205	7.56	283	33	73	123	58	101	4.5	D	A
39.11	29.12	7	4.7	0	TURKEY------------------	ING	0	0	0	0	0	0	17	27	35	1	2.3	0.3	39.11	0.02	29.29	0.04	12	1.8	FREE	1.1	D-S201204191952A	22	-4.84	0.73	5.98	0.47	-1.14	0.35	2.69	0.74	-4.22	1.09	0.32	0.23	6.68	15	6	1.34	29	105	-8.02	57	252	7.35	62	39	-140	299	66	-58	4.5	D	A
34.73	25.4	2	4.8	0	CRETE--GREECE-----------	ING	0	0	0	0	0	0	9	10	35	1	1.5	1.2	34.73	0	25.4	0	10	0	FIX 	1.1	D-S201204232215A	23	0.52	0.29	0.1	0.23	-0.61	0.39	0.12	0.98	-1.15	1.1	1.2	0.1	1.51	40	127	0.42	41	350	-1.93	23	238	1.72	280	43	15	179	80	132	4.8	D	A
36.51	1.55	10	4.7	0	NORTHERN-ALGERIA--------	ING	0	0	0	0	0	0	21	34	35	1	5.2	1.7	36.61	0.08	1.75	0.04	10	0	FIX 	1.1	D-S201204250318A	23	-0.26	0.06	-0.37	0.06	0.63	0.05	0.42	0.44	0.45	0.29	-1.61	0.05	1.82	3	234	-0.03	68	332	-1.79	21	143	1.81	281	73	-167	187	77	-18	4.8	D	A
39.12	29.08	8	4.9	0	TURKEY------------------	ING	0	0	0	0	0	0	22	37	35	1	4.3	0.2	39.12	0.01	29.13	0.02	11.2	0.8	FREE	1.2	D-S201204262205A	23	-1.7	0.09	1.84	0.06	-0.14	0.05	1.03	0.14	-0.5	0.14	-0.3	0.03	2.19	16	11	-0.13	9	103	-2.06	72	222	2.13	88	30	-108	288	61	-80	4.8	D	A
38.66	26.7	9	4.8	0	AEGEAN-SEA---------------	ING	0	0	0	0	0	0	12	20	35	1	1.9	0.3	38.64	0.01	26.83	0.04	10	0	FIX 	1.1	D-S201205011448A	23	-1.63	0.11	2.19	0.07	-0.56	0.1	0.23	0.28	-0.61	0.52	-0.12	0.09	2.21	4	3	-0.3	24	95	-1.91	66	265	2.06	70	46	-124	294	53	-60	4.8	D	A
39.13	29.1	10	5.3	0	TURKEY-------------------	ING	0	0	0	0	0	0	21	36	40	1	3.7	0.3	39.14	0.01	29.17	0.03	13.9	0.9	FREE	1	D-S201205031520A	24	-0.91	0.05	0.92	0.04	-0.01	0.03	0.39	0.05	-0.12	0.06	-0.12	0.02	1.02	12	8	-0.02	4	99	-1	78	206	1.01	93	33	-97	281	57	-86	5.3	D	A
